Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,19.559999,20.420000,19.530001,5.002500,20.010000,9437300
2016-05-13,20.049999,20.340000,19.700001,5.055000,20.219999,8818200
2016-05-16,20.150000,20.190001,19.250000,4.870000,19.480000,5948200
2016-05-17,19.500000,20.360001,19.350000,5.052500,20.209999,9342700
2016-05-18,20.330000,20.450001,19.660000,4.995000,19.980000,10555900
2016-05-19,20.230000,20.730000,20.070000,5.075000,20.299999,9811000
2016-05-20,20.030001,20.080000,19.379999,4.907500,19.629999,9909900
2016-05-23,19.570000,19.750000,19.350000,4.932500,19.730000,3773900
2016-05-24,19.379999,19.389999,18.450001,4.630000,18.520000,7875100
2016-05-25,18.299999,18.400000,17.950001,4.530000,18.120001,6563600
2016-05-26,18.059999,18.190001,17.889999,4.490000,17.959999,4643500
2016-05-27,17.930000,17.930000,17.670000,4.417500,17.670000,4211000
2016-05-31,17.600000,17.840000,17.490000,4.392500,17.570000,5260100
2016-06-01,17.740000,17.780001,17.450001,4.395000,17.580000,5250300
2016-06-02,17.690001,17.950001,17.459999,4.367500,17.469999,4397400
2016-06-03,17.580000,18.030001,17.540001,4.425000,17.700001,7122600
2016-06-06,17.600000,17.690001,17.360001,4.377500,17.510000,3589300
2016-06-07,17.459999,17.670000,17.430000,4.407500,17.629999,3052200
2016-06-08,17.549999,17.750000,17.450001,4.395000,17.580000,4296700
2016-06-09,17.770000,17.870001,17.580000,4.407500,17.629999,5430500
2016-06-10,18.090000,18.420000,18.020000,4.552500,18.209999,7682800
2016-06-13,18.559999,18.760000,18.240000,4.672500,18.690001,8205800
2016-06-14,18.830000,19.100000,18.500000,4.670000,18.680000,8801900
2016-06-15,18.540001,18.950001,18.459999,4.710000,18.840000,7044900
2016-06-16,19.150000,19.500000,18.629999,4.675000,18.700001,9331000
2016-06-17,18.770000,19.469999,18.770000,4.830000,19.320000,6828500
2016-06-20,18.639999,19.020000,18.389999,4.747500,18.990000,8606400
2016-06-21,18.889999,19.010000,18.690001,4.705000,18.820000,4600400
2016-06-22,18.770000,18.980000,18.440001,4.727500,18.910000,6486200
2016-06-23,18.450001,18.730000,18.120001,4.535000,18.139999,6334700
2016-06-24,20.170000,20.469999,19.250000,5.087500,20.350000,22281700
2016-06-27,20.790001,21.850000,20.780001,5.385000,21.540001,17169400
2016-06-28,20.870001,20.889999,20.150000,5.042500,20.170000,12288100
2016-06-29,19.690001,19.719999,18.980000,4.777500,19.110001,12078900
2016-06-30,19.010000,19.200001,18.420000,4.615000,18.459999,8858700
2016-07-01,18.459999,18.480000,17.950001,4.542500,18.170000,6995500
2016-07-05,18.450001,18.780001,18.370001,4.625000,18.500000,9075700
2016-07-06,18.770000,18.930000,18.010000,4.512500,18.049999,10225500
2016-07-07,17.990000,18.129999,17.750000,4.470000,17.879999,6331000
2016-07-08,17.620001,17.680000,17.020000,4.262500,17.049999,9443200
2016-07-11,16.879999,16.879999,16.570000,4.190000,16.760000,6481500
2016-07-12,16.459999,16.570000,16.360001,4.125000,16.500000,6067100
2016-07-13,16.400000,16.629999,16.360001,4.155000,16.620001,5416000
2016-07-14,16.299999,16.410000,16.180000,4.070000,16.280001,5157800
2016-07-15,16.180000,16.469999,16.139999,4.095000,16.379999,3954700
2016-07-18,16.340000,16.340000,15.950000,4.010000,16.040001,5543800
2016-07-19,16.200001,16.290001,16.059999,4.052500,16.209999,3802800
2016-07-20,15.960000,16.010000,15.550000,3.912500,15.650000,5800800
2016-07-21,15.610000,15.880000,15.520000,3.935000,15.740000,4581000
2016-07-22,15.710000,15.860000,15.500000,3.890000,15.560000,3567800
2016-07-25,15.610000,15.700000,15.530000,3.885000,15.540000,2998500
2016-07-26,15.570000,15.730000,15.320000,3.875000,15.500000,4273000
2016-07-27,15.110000,15.360000,15.050000,3.795000,15.180000,5470200
2016-07-28,15.100000,15.240000,14.960000,3.755000,15.020000,4586800
2016-07-29,14.900000,15.060000,14.800000,3.730000,14.920000,5494200
2016-08-01,14.890000,14.940000,14.560000,3.672500,14.690000,5796300
2016-08-02,14.750000,15.290000,14.710000,3.755000,15.020000,8020300
2016-08-03,15.080000,15.080000,14.860000,3.715000,14.860000,3981200
2016-08-04,14.870000,14.990000,14.690000,3.687500,14.750000,3787900
2016-08-05,14.510000,14.560000,14.210000,3.577500,14.310000,4445800
2016-08-08,14.320000,14.500000,14.270000,3.590000,14.360000,3005700
2016-08-09,14.330000,14.360000,14.120000,3.562500,14.250000,6322900
2016-08-10,14.250000,14.480000,14.230000,3.590000,14.360000,3286000
2016-08-11,14.230000,14.310000,14.080000,3.547500,14.190000,2794700
2016-08-12,14.260000,14.300000,14.150000,3.537500,14.150000,3013700
2016-08-15,14.090000,14.110000,13.880000,3.495000,13.980000,3863000
2016-08-16,14.060000,14.210000,14.050000,3.547500,14.190000,3451900
2016-08-17,14.200000,14.430000,14.110000,3.532500,14.130000,5217400
2016-08-18,14.170000,14.240000,14.060000,3.530000,14.120000,2914100
2016-08-19,14.190000,14.310000,14.030000,3.532500,14.130000,5296800
2016-08-22,14.200000,14.270000,14.020000,3.527500,14.110000,4000700
2016-08-23,13.940000,14.040000,13.860000,3.505000,14.020000,3697900
2016-08-24,14.060000,14.440000,14.000000,3.577500,14.310000,5146100
2016-08-25,14.420000,14.460000,14.230000,3.590000,14.360000,5187400
2016-08-26,14.340000,14.560000,14.020000,3.575000,14.300000,10439100
2016-08-29,14.290000,14.300000,14.120000,3.560000,14.240000,4048000
2016-08-30,14.310000,14.520000,14.180000,3.592500,14.370000,5894200
2016-08-31,14.450000,14.610000,14.380000,3.605000,14.420000,5449300
2016-09-01,14.400000,14.620000,14.260000,3.580000,14.320000,6966600
2016-09-02,14.100000,14.330000,14.010000,3.545000,14.180000,5543200
2016-09-06,14.100000,14.200000,13.910000,3.477500,13.910000,6146300
2016-09-07,13.870000,14.040000,13.810000,3.472500,13.890000,3708000
2016-09-08,13.990000,14.240000,13.990000,3.532500,14.130000,4333200
2016-09-09,14.490000,15.190000,14.390000,3.797500,15.190000,13029100
2016-09-12,15.460000,15.460000,14.310000,3.595000,14.380000,15033100
2016-09-13,14.600000,14.960000,14.460000,3.690000,14.760000,14587400
2016-09-14,14.730000,14.730000,14.300000,3.635000,14.540000,8899000
2016-09-15,14.520000,14.540000,13.810000,3.470000,13.880000,10211600
2016-09-16,13.910000,14.100000,13.850000,3.477500,13.910000,6980600
2016-09-19,13.800000,14.150000,13.650000,3.515000,14.060000,6316700
2016-09-20,13.920000,14.070000,13.820000,3.497500,13.990000,4392600
2016-09-21,13.820000,14.060000,13.520000,3.395000,13.580000,10850800
2016-09-22,13.340000,13.380000,13.210000,3.315000,13.260000,6270600
2016-09-23,13.330000,13.560000,13.310000,3.377500,13.510000,5486900
2016-09-26,13.760000,13.910000,13.690000,3.462500,13.850000,6730200
2016-09-27,13.870000,13.920000,13.420000,3.360000,13.440000,5631700
2016-09-28,13.390000,13.580000,13.350000,3.340000,13.360000,4895500
2016-09-29,13.450000,13.830000,13.360000,3.412500,13.650000,9453300
2016-09-30,13.560000,13.600000,13.230000,3.342500,13.370000,6519900
2016-10-03,13.420000,13.570000,13.360000,3.350000,13.400000,6222100
2016-10-04,13.300000,13.620000,13.200000,3.367500,13.470000,7992600
2016-10-05,13.370000,13.370000,13.200000,3.330000,13.320000,5024900
2016-10-06,13.390000,13.540000,13.260000,3.337500,13.350000,5387100
2016-10-07,13.320000,13.630000,13.250000,3.357500,13.430000,6201900
2016-10-10,13.240000,13.240000,13.090000,3.292500,13.170000,4599700
2016-10-11,13.240000,13.920000,13.210000,3.432500,13.730000,8008400
2016-10-12,13.730000,13.910000,13.630000,3.442500,13.770000,6421200
2016-10-13,14.070000,14.300000,13.810000,3.477500,13.910000,9125100
2016-10-14,13.720000,13.910000,13.550000,3.472500,13.890000,6054400
2016-10-17,13.910000,14.050000,13.830000,3.500000,14.000000,5718800
2016-10-18,13.490000,13.640000,13.420000,3.402500,13.610000,6385700
2016-10-19,13.640000,13.700000,13.560000,3.410000,13.640000,4229900
2016-10-20,13.690000,13.910000,13.580000,3.417500,13.670000,4849100
2016-10-21,13.650000,13.770000,13.490000,3.382500,13.530000,4145800
2016-10-24,13.250000,13.260000,13.010000,3.260000,13.040000,7636100
2016-10-25,13.010000,13.220000,13.000000,3.292500,13.170000,4892300
2016-10-26,13.430000,13.540000,13.200000,3.352500,13.410000,5735500
2016-10-27,13.230000,13.660000,13.220000,3.400000,13.600000,5754200
2016-10-28,13.730000,13.980000,13.520000,3.462500,13.850000,9590800
2016-10-31,13.710000,13.920000,13.710000,3.477500,13.910000,4247300
2016-11-01,13.840000,14.580000,13.830000,3.552500,14.210000,8750100
2016-11-02,14.230000,14.660000,14.150000,3.637500,14.550000,9815800
2016-11-03,14.640000,15.040000,14.490000,3.745000,14.980000,8243600
2016-11-04,15.100000,15.230000,14.790000,3.787500,15.150000,8889100
2016-11-07,14.410000,14.480000,14.020000,3.512500,14.050000,9967400
2016-11-08,14.120000,14.210000,13.600000,3.450000,13.800000,7256100
2016-11-09,14.290000,14.320000,13.530000,3.397500,13.590000,21937700
2016-11-10,13.400000,14.800000,13.340000,3.565000,14.260000,26217200
2016-11-11,14.470000,14.590000,14.140000,3.555000,14.220000,12138100
2016-11-14,14.220000,14.890000,14.180000,3.665000,14.660000,10540600
2016-11-15,14.340000,14.390000,13.910000,3.515000,14.060000,11116500
2016-11-16,14.250000,14.260000,13.780000,3.450000,13.800000,6118100
2016-11-17,13.820000,13.910000,13.500000,3.377500,13.510000,7587500
2016-11-18,13.480000,13.700000,13.390000,3.415000,13.660000,4695100
2016-11-21,13.590000,13.590000,13.200000,3.310000,13.240000,6949600
2016-11-22,13.100000,13.210000,13.020000,3.277500,13.110000,4658500
2016-11-23,13.240000,13.440000,13.200000,3.315000,13.260000,6273900
2016-11-25,13.230000,13.270000,13.130000,3.287500,13.150000,2308100
2016-11-28,13.200000,13.270000,13.050000,3.307500,13.230000,5361100
2016-11-29,13.200000,13.310000,12.910000,3.272500,13.090000,8709700
2016-11-30,13.050000,13.580000,13.030000,3.395000,13.580000,7739500
2016-12-01,13.580000,14.340000,13.580000,3.562500,14.250000,9077900
2016-12-02,14.250000,14.370000,14.020000,3.547500,14.190000,6653200
2016-12-05,13.960000,14.170000,13.690000,3.460000,13.840000,5640000
2016-12-06,13.750000,13.930000,13.690000,3.442500,13.770000,3007500
2016-12-07,13.850000,13.970000,13.190000,3.307500,13.230000,9036000
2016-12-08,13.220000,13.300000,13.070000,3.292500,13.170000,10247500
2016-12-09,13.030000,13.030000,12.850000,3.220000,12.880000,8869600
2016-12-12,13.030000,13.200000,12.960000,3.257500,13.030000,7130700
2016-12-13,12.910000,12.920000,12.330000,3.132500,12.530000,13993600
2016-12-14,12.500000,12.730000,12.370000,3.152500,12.610000,13930700
2016-12-15,12.570000,12.660000,12.340000,3.132500,12.530000,10799800
2016-12-16,12.490000,12.770000,12.410000,3.172500,12.690000,7477100
2016-12-19,12.660000,12.720000,12.310000,3.135000,12.540000,6274800
2016-12-20,12.450000,12.470000,12.330000,3.097500,12.390000,3970700
2016-12-21,12.390000,12.520000,12.370000,3.107500,12.430000,3466100
2016-12-22,12.420000,12.680000,12.420000,3.137500,12.550000,4412900
2016-12-23,12.600000,12.640000,12.500000,3.125000,12.500000,3096200
2016-12-27,12.450000,12.460000,12.100000,3.082500,12.330000,6613400
2016-12-28,12.250000,12.630000,12.210000,3.152500,12.610000,8306900
2016-12-29,12.620000,12.780000,12.530000,3.167500,12.670000,5660000
2016-12-30,12.610000,13.160000,12.600000,3.257500,13.030000,11956600
2017-01-03,12.780000,12.920000,12.550000,3.177500,12.710000,8598900
2017-01-04,12.660000,12.660000,12.420000,3.122500,12.490000,8267900
2017-01-05,12.510000,12.520000,12.260000,3.075000,12.300000,5891600
2017-01-06,12.240000,12.340000,11.860000,2.990000,11.960000,8884700
2017-01-09,11.930000,11.960000,11.780000,2.962500,11.850000,6626800
2017-01-10,11.850000,11.910000,11.660000,2.942500,11.770000,7734500
2017-01-11,11.750000,11.940000,11.670000,2.922500,11.690000,7321800
2017-01-12,47.200001,48.209999,46.830002,46.910000,46.910000,4288100
2017-01-13,46.830002,46.830002,46.200001,46.410000,46.410000,3226800
2017-01-17,46.840000,47.250000,46.580002,46.849998,46.849998,3511300
2017-01-18,46.660000,47.009998,46.439999,46.580002,46.580002,2488000
2017-01-19,46.410000,46.930000,45.889999,46.619999,46.619999,2823100
2017-01-20,46.060001,46.700001,45.669998,46.310001,46.310001,3832300
2017-01-23,46.459999,47.099998,46.029999,46.250000,46.250000,2730600
2017-01-24,45.950001,46.180000,45.080002,45.290001,45.290001,2452700
2017-01-25,44.490002,44.560001,43.900002,43.910000,43.910000,2951300
2017-01-26,43.759998,44.020000,43.520000,43.779999,43.779999,2510600
2017-01-27,43.540001,43.970001,43.419998,43.529999,43.529999,1755400
2017-01-30,44.009998,45.279999,43.980000,44.540001,44.540001,2538600
2017-01-31,45.009998,45.610001,44.810001,44.810001,44.810001,2826200
2017-02-01,43.919998,44.520000,43.650002,43.889999,43.889999,2494600
2017-02-02,44.139999,44.520000,43.650002,44.029999,44.029999,2356700
2017-02-03,43.869999,44.029999,43.520000,43.660000,43.660000,2013500
2017-02-06,43.930000,44.000000,43.480000,43.500000,43.500000,1618900
2017-02-07,43.259998,43.349998,42.759998,43.020000,43.020000,2234200
2017-02-08,43.200001,43.450001,42.650002,42.820000,42.820000,2118700
2017-02-09,42.669998,42.759998,42.070000,42.340000,42.340000,2775300
2017-02-10,42.110001,42.290001,41.750000,41.930000,41.930000,2574700
2017-02-13,41.549999,41.590000,41.060001,41.209999,41.209999,2380700
2017-02-14,41.180000,41.560001,40.790001,40.790001,40.790001,2975700
2017-02-15,40.869999,40.959999,40.029999,40.090000,40.090000,2855200
2017-02-16,40.020000,40.439999,39.779999,40.119999,40.119999,3071500
2017-02-17,40.299999,40.320000,39.610001,39.619999,39.619999,3190200
2017-02-21,39.400002,39.450001,38.939999,39.020000,39.020000,2277200
2017-02-22,39.150002,39.330002,38.910000,38.970001,38.970001,1779400
2017-02-23,38.820000,39.900002,38.820000,39.419998,39.419998,2697800
2017-02-24,39.910000,39.990002,39.200001,39.200001,39.200001,2731800
2017-02-27,39.410000,39.619999,39.049999,39.049999,39.049999,1686800
2017-02-28,39.090000,39.740002,39.029999,39.380001,39.380001,2157900
2017-03-01,38.689999,38.880001,37.910000,38.110001,38.110001,4155400
2017-03-02,38.139999,38.820000,38.119999,38.689999,38.689999,1956800
2017-03-03,38.810001,39.090000,38.450001,38.480000,38.480000,1601400
2017-03-06,38.889999,39.200001,38.549999,38.720001,38.720001,1776900
2017-03-07,38.990002,39.139999,38.430000,38.939999,38.939999,1754500
2017-03-08,38.910000,38.980000,38.369999,38.730000,38.730000,2341000
2017-03-09,38.759998,39.270000,38.480000,38.639999,38.639999,2048800
2017-03-10,38.130001,38.669998,37.980000,38.169998,38.169998,2340700
2017-03-13,38.209999,38.270000,37.950001,37.950001,37.950001,1466600
2017-03-14,38.220001,38.709999,38.189999,38.259998,38.259998,1564400
2017-03-15,38.029999,38.380001,37.290001,37.560001,37.560001,3158900
2017-03-16,37.340000,37.880001,37.340000,37.610001,37.610001,2187600
2017-03-17,37.529999,37.730000,37.369999,37.720001,37.720001,1540000
2017-03-20,37.700001,37.860001,37.320000,37.570000,37.570000,1610100
2017-03-21,37.150002,39.349998,37.040001,39.259998,39.259998,5251300
2017-03-22,39.230000,39.419998,38.380001,38.500000,38.500000,4850800
2017-03-23,38.639999,38.980000,38.330002,38.779999,38.779999,2770100
2017-03-24,38.430000,39.000000,37.970001,38.540001,38.540001,3283100
2017-03-27,39.389999,39.639999,38.169998,38.360001,38.360001,3046000
2017-03-28,38.430000,38.619999,37.320000,37.639999,37.639999,2437100
2017-03-29,37.590000,37.700001,37.110001,37.150002,37.150002,1878300
2017-03-30,37.169998,37.299999,36.840000,36.959999,36.959999,1757600
2017-03-31,37.119999,37.250000,36.740002,37.049999,37.049999,1600800
2017-04-03,36.959999,37.730000,36.689999,37.110001,37.110001,2977700
2017-04-04,37.450001,37.459999,36.919998,36.939999,36.939999,1662500
2017-04-05,36.790001,37.599998,36.139999,37.389999,37.389999,4558200
2017-04-06,37.279999,37.630001,37.049999,37.330002,37.330002,2891200
2017-04-07,37.400002,37.799999,37.060001,37.389999,37.389999,2663600
2017-04-10,37.299999,37.660000,36.900002,37.349998,37.349998,2258700
2017-04-11,37.490002,38.650002,37.310001,37.810001,37.810001,3411600
2017-04-12,37.860001,38.430000,37.779999,38.299999,38.299999,2473500
2017-04-13,38.459999,38.779999,37.810001,38.759998,38.759998,2800500
2017-04-17,38.459999,38.490002,37.799999,37.810001,37.810001,1888200
2017-04-18,38.209999,38.270000,37.660000,37.959999,37.959999,2135600
2017-04-19,37.520000,37.970001,37.130001,37.799999,37.799999,2553800
2017-04-20,37.360001,37.529999,36.619999,36.900002,36.900002,3420200
2017-04-21,36.779999,37.169998,36.730000,36.889999,36.889999,1958600
2017-04-24,35.689999,35.860001,35.470001,35.570000,35.570000,2852200
2017-04-25,35.240002,35.320000,34.610001,34.799999,34.799999,3045600
2017-04-26,34.779999,35.000000,34.520000,34.930000,34.930000,2289700
2017-04-27,34.680000,34.770000,34.330002,34.330002,34.330002,2014800
2017-04-28,33.939999,34.310001,33.869999,34.139999,34.139999,2036400
2017-05-01,33.830002,33.849998,33.110001,33.270000,33.270000,2503800
2017-05-02,33.119999,33.360001,33.029999,33.080002,33.080002,1949600
2017-05-03,33.290001,33.660000,33.279999,33.400002,33.400002,2517500
2017-05-04,33.380001,33.700001,33.220001,33.349998,33.349998,2433300
2017-05-05,33.110001,33.480000,33.000000,33.000000,33.000000,1569400
2017-05-08,32.959999,33.150002,32.779999,32.779999,32.779999,1190100
2017-05-09,32.639999,32.709999,32.220001,32.439999,32.439999,3194100
2017-05-10,32.400002,32.730000,32.349998,32.389999,32.389999,1832900
2017-05-11,32.650002,33.090000,32.439999,32.470001,32.470001,2268700
2017-05-12,32.419998,32.500000,32.230000,32.240002,32.240002,1704400
2017-05-15,32.230000,32.290001,31.900000,31.950001,31.950001,1508000
2017-05-16,31.719999,31.980000,31.549999,31.559999,31.559999,1859400
2017-05-17,32.299999,33.970001,32.119999,33.950001,33.950001,7028300
2017-05-18,33.970001,34.119999,32.740002,33.070000,33.070000,5397400
2017-05-19,32.759998,32.779999,32.240002,32.660000,32.660000,3028600
2017-05-22,32.459999,32.480000,31.790001,31.830000,31.830000,2162600
2017-05-23,31.549999,31.980000,31.549999,31.750000,31.750000,2048000
2017-05-24,31.459999,31.730000,31.270000,31.309999,31.309999,1775300
2017-05-25,30.940001,31.170000,30.280001,30.520000,30.520000,3384200
2017-05-26,30.490000,30.629999,30.320000,30.360001,30.360001,1557300
2017-05-30,30.410000,30.459999,30.180000,30.290001,30.290001,1457900
2017-05-31,29.990000,30.780001,29.969999,30.340000,30.340000,3009000
2017-06-01,30.129999,30.510000,29.940001,29.950001,29.950001,2391600
2017-06-02,29.660000,29.799999,28.930000,28.940001,28.940001,4195400
2017-06-05,28.950001,29.090000,28.809999,28.959999,28.959999,1485800
2017-06-06,29.040001,29.440001,28.790001,29.309999,29.309999,2796700
2017-06-07,29.070000,29.469999,28.900000,28.969999,28.969999,2541700
2017-06-08,28.760000,29.350000,28.740000,28.870001,28.870001,2977200
2017-06-09,28.770000,32.169998,28.680000,31.000000,31.000000,13161400
2017-06-12,31.799999,32.720001,31.389999,31.530001,31.530001,14722400
2017-06-13,31.000000,31.510000,30.660000,30.790001,30.790001,6755500
2017-06-14,30.430000,31.940001,30.420000,31.180000,31.180000,9571800
2017-06-15,32.160000,32.720001,31.510000,31.610001,31.610001,9233200
2017-06-16,31.680000,32.380001,31.680000,31.990000,31.990000,4392800
2017-06-19,31.129999,31.250000,30.350000,30.450001,30.450001,5312400
2017-06-20,30.540001,31.180000,30.420000,31.139999,31.139999,4494700
